"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2002-04-22,22.1445980072021,22.2095851898193,21.8927707672119,21.9577579498291,0.01584297,"Monday","22","04",0.522019134343199,0.650437589435858,0.493799830042713,-0.128418455092659,2.66492837645435,-1.40330196404972,-0.013503689103148,-0.0153005683227085,0.00745435725607257,1.01447118895896,1.00850906808427,0,0,0,1,-2.89904129312536,8.23953024172589,-0.128418455092659,0.378637761054393
2002-04-23,21.8521537780762,22.0146217346191,21.7871646881104,21.8521537780762,0.01449503,"Tuesday","23","04",0.388461785026539,0.598042428553995,0.474040915509434,-0.209580643527455,2.57791306250381,-1.4018481205109,-0.00480942416772345,-0.0200364055673609,-0.0175310446833514,1.01043995626622,1,0,0,0,1,-2.83893891555405,8.47668375474703,-0.209580643527455,0.36783913858685
2002-04-24,21.9333877563477,22.0146217346191,21.6734352111816,21.714054107666,0.04603325,"Wednesday","24","04",0.229304033752098,0.524294749593615,0.448752849494784,-0.294990715841517,2.46833157487284,-1.4047902047774,-0.00631972810610137,-0.0244525729461428,-0.0262295090380529,1.01574215255279,1.01010099945381,0,0,0,1,-2.75708199450605,8.7970572222594,-0.294990715841517,0.365935380361897
2002-04-25,21.584077835083,21.6490669250488,21.3322505950928,21.5109672546387,0.05007708,"Thursday","25","04",0.0280103581873581,0.425037871312364,0.413793948245463,-0.397027513125006,2.37617017493776,-1.4096772419094,-0.0093527837786701,-0.0203477375154282,-0.0353369738900694,1.01485151923112,1.00339875839049,0,0,0,1,-2.68561292208935,9.05278901381804,-0.397027513125006,0.367068818376993
2002-04-26,21.5434608459473,21.6896839141846,21.3322505950928,21.4297313690186,0.01544536,"Friday","26","04",-0.160112155898362,0.308007865870219,0.400358552647695,-0.468120021768581,2.25138690312237,-1.41394178731786,-0.00377648688031917,-0.0193309278960605,-0.037226342172522,1.01675553723216,1.00530708831437,0,0,0,1,-2.59227694047651,9.51845786226189,-0.468120021768581,0.36638056842805
2002-04-29,21.4134845733643,21.5434608459473,21.2022743225098,21.2428913116455,0.01378474,"Monday","29","04",-0.374610250111251,0.171484242673925,0.370557685286965,-0.546094492785176,2.13193157498472,-1.41530054249018,-0.0087187307276827,-0.02169851809728,-0.0325564495162475,1.01609197759861,1.00803060464868,0,0,0,1,-2.50634547997392,9.96415249011814,-0.546094492785176,0.364580993785868
2002-04-30,21.2997550964355,21.6653137207031,21.2266445159912,21.4947204589844,0.01882938,"Tuesday","30","04",-0.446706692187948,0.0478460557015501,0.431933804716804,-0.494552747889498,2.076134025828,-1.41490337569114,0.0118547491320455,-0.000755279642331907,-0.0163568919897682,1.02066597028001,0.990929616278525,0,0,0,1,-2.46733272497415,10.3532431873765,-0.494552747889498,0.369873008852014
2002-05-01,21.6084480285645,21.6896839141846,21.2510147094727,21.640941619873,0.04520724,"Wednesday","01","05",-0.444571617579215,-0.0506374789546028,0.464579604825389,-0.393934138624612,2.08155173939823,-1.407432169222,0.00680265468758656,0.00985594486545183,-0.00336705837751217,1.02064227100254,0.998498513055515,0,0,0,1,-2.4789712676163,10.3965427379333,-0.393934138624612,0.374787022842007
2002-05-02,21.7303009033203,21.8521537780762,21.6084480285645,21.8521537780762,0.00995633,"Thursday","02","05",-0.360307300948126,-0.112571443353308,0.508516622552735,-0.247735857594819,2.07016063637103,-1.39753746154234,0.00975984141139064,0.0286807693685587,0.0158610498262892,1.01127826251981,0.994423759049412,0,0,0,1,-2.48129169581356,10.5557768774808,-0.247735857594819,0.365424074746986
2002-05-03,21.7627944946289,21.8440284729004,21.6328182220459,21.7465476989746,0.01014344,"Friday","03","05",-0.328929217603691,-0.155842998203384,0.486997854673863,-0.173086219400306,2.06790301220304,-1.39292544452451,-0.00483275379507508,0.0117157718087455,0.0147839618005703,1.00976341818651,1.00074709769473,0,0,0,1,-2.48457551718351,10.5162319367226,-0.173086219400306,0.354989180552935
2002-05-06,21.6896839141846,21.8521537780762,20.4955310821533,21.2428913116455,0.0078427,"Monday","06","05",-0.485705097406819,-0.221815418044071,0.400050368106577,-0.263889679362748,2.03742476097191,-1.39639645873689,-0.0231602916610461,-0.0183933913421774,0,1.06619114627891,1.02103257018945,0,0,0,1,-2.45905895723544,10.4263439409228,-0.263889679362748,0.426534431650787
2002-05-07,21.3728675842285,21.4297313690186,21.1291637420654,21.1454105377197,0.01236663,"Tuesday","07","05",-0.639582217958967,-0.30536877802705,0.385697263579238,-0.334213439931917,1.96831805113206,-1.39755585774654,-0.00458886563489325,-0.0323420404017798,-0.016250963669483,1.01422524954713,1.01075680446606,0,0,0,1,-2.40840027267735,10.7428830038713,-0.334213439931917,0.417536802743811
2002-05-08,21.6084480285645,21.8196582794189,21.5678310394287,21.7709178924561,0.0354011,"Wednesday","08","05",-0.52221821545323,-0.348738665512286,0.507742684062033,-0.173479549940943,1.95210448805117,-1.39709608646591,0.029581234832047,0.00112064654209898,0.00600603591405879,1.01167605771437,0.99253729839531,0,0,0,1,-2.39725857581435,11.1525371852356,-0.173479549940943,0.435873298383483
2002-05-09,21.6896839141846,21.7303009033203,21.3078804016113,21.5109672546387,0.00251247,"Thursday","09","05",-0.520238357088554,-0.38303860382754,0.466282493089654,-0.137199753261014,1.90580774528107,-1.39805055129489,-0.0119402700015445,0.0126195600711945,-0.0156134048342551,1.01982461388684,1.00830816473431,0,0,0,1,-2.36318943797554,11.2870604644679,-0.137199753261014,0.437813597845
2002-05-10,21.6490669250488,21.6490669250488,21.2347679138184,21.2347679138184,0.01595253,"Friday","10","05",-0.614953247661987,-0.429421532594429,0.426438700664154,-0.185531715067558,1.84218260829266,-1.40029088283514,-0.0128399312569616,0.00422585203248871,-0.0235338405084123,1.01951040919834,1.01951040919834,0,0,0,1,-2.3155713794,11.5269614522628,-0.185531715067558,0.436133984515391
2002-05-13,21.2997550964355,21.6328182220459,21.2022743225098,21.6165714263916,0.00449807,"Monday","13","05",-0.541063289037291,-0.451749883883002,0.491166285612347,-0.0893134051542897,1.79196773878526,-1.39750164873891,0.0179801123385384,-0.00708957090495188,0.0175908311756621,1.02030649603845,0.985343821473499,0,0,0,1,-2.2822652054846,12.063036046087,-0.0893134051542897,0.435734692731158
2002-05-14,21.8846473693848,21.949634552002,21.7303009033203,21.949634552002,0.0063655,"Tuesday","14","05",-0.353957007284356,-0.432191308563272,0.5399409671741,0.0782343012789168,1.72158915547729,-1.39008760489857,0.0154077683755027,0.0203927276802807,0.0380330290985664,1.01009344737827,0.997039259015305,1,0,0,1,-2.23847529422645,12.7496356968609,0.0782343012789168,0.428401009365386
2002-05-15,21.8846473693848,22.1121044158936,21.8440284729004,21.8440284729004,0.01316678,"Wednesday","15","05",-0.242450453774878,-0.394243137605594,0.522828033080431,0.151792683830715,1.65042413795389,-1.38084392792095,-0.00481129099673006,0.0286916514253759,0.00335817629764112,1.01227227584535,1.00185949659124,0,0,0,1,-2.19522858780922,13.2354029310196,0.151792683830715,0.416949218910228
2002-05-16,21.8521537780762,22.1121044158936,21.8521537780762,22.1039810180664,0.0077713,"Thursday","16","05",-0.0568342548606604,-0.326761361056607,0.559811429935794,0.269927106195947,1.57833215798051,-1.37087216184578,0.0119003939904452,0.0225479601765026,0.0275679729510934,1.01189588177245,0.988607154530923,0,0,0,1,-2.15133431249738,14.0046446537265,0.269927106195947,0.40631541348758
2002-05-17,22.2502021789551,22.2583274841309,22.0714874267578,22.2014617919922,0.00251493,"Friday","17","05",0.124562956493945,-0.236496497546497,0.573171086236271,0.361059454040442,1.53047913400261,-1.36198605990579,0.00441010032745259,0.0114729582122937,0.0455241084855351,1.00846522274464,1.00219536836896,0,0,0,1,-2.12371130590607,14.5062165819468,0.361059454040442,0.390638602336542
2002-05-20,22.1608448028564,22.1608448028564,21.7709178924561,21.8196582794189,0.00563675,"Monday","20","05",0.125235478892272,-0.164150102258743,0.50812346632337,0.289385581151015,1.45504105157319,-1.35871367265669,-0.0171972240454434,-0.00111564556472166,0.00939496134800533,1.01791044880728,1.01563665750711,0,0,0,1,-2.07089601058341,14.9959056178021,0.289385581151015,0.393488980707941
2002-05-21,21.9008941650391,22.0308685302734,21.6165714263916,21.6165714263916,0.01061368,"Tuesday","21","05",0.0499600679386925,-0.121328068219256,0.477107189044335,0.171288136157948,1.36264053113934,-1.35702072923155,-0.0093075175800944,-0.0220507605067353,-0.0151739713397631,1.01916571762051,1.0131529988285,0,0,0,1,-2.00414127933844,15.8637373044506,0.171288136157948,0.394975275220363
2002-05-22,21.6084480285645,21.6653137207031,21.4622268676758,21.6571884155273,0.01506129,"Wednesday","22","05",0.00525642038631258,-0.0960111704981422,0.483892522108404,0.101267590884455,1.27720474068564,-1.35786133778501,0.0018789746225043,-0.0245152045196032,-0.00855336997957312,1.00946252475475,0.997749459162116,0,0,0,1,-1.94060026981036,16.9567084474657,0.101267590884455,0.381268959349433
2002-05-23,21.6896839141846,21.9171409606934,21.6490669250488,21.8927707672119,0.00463718,"Thursday","23","05",0.056532883758531,-0.0655023596468075,0.522588933418453,0.122035243405339,1.22518704797978,-1.35750234511513,0.0108777901897767,0.00335076227394127,-0.00955530366597135,1.01238270621882,0.990723565546509,0,0,0,1,-1.90253033623737,17.8689211604964,0.122035243405339,0.373183607656225
2002-05-24,21.8359050750732,21.9740047454834,21.6571884155273,21.7465476989746,0.00676188,"Friday","24","05",0.0424642598696234,-0.0439090357435214,0.49764811363161,0.0863732956131448,1.1620495226354,-1.35860210938916,-0.00667905720075868,0.0060128070274974,-0.0204902765988887,1.01462869158625,1.00410903732103,0,0,0,1,-1.8553273357995,18.7139594960254,0.0863732956131448,0.369157373534785
2002-05-28,21.8115348815918,21.8115348815918,21.4053611755371,21.5190906524658,0.00563552,"Tuesday","28","05",-0.0524725622187749,-0.0456217410385721,0.460806605661168,-0.00685082118020287,1.05898371881471,-1.36345659537002,-0.0104594554343683,-0.00637653237400437,-0.0137750840597092,1.01897532598137,1.0135899901092,0,0,0,1,-1.7766904516145,20.3205113262283,-0.00685082118020287,0.371801397286206
2002-05-29,21.4216079711914,21.5922012329102,21.4216079711914,21.5109672546387,0.00662278,"Wednesday","29","05",-0.129365010664018,-0.0623703949636612,0.459498261745875,-0.0669946157003564,0.961097359343561,-1.365173623189,-0.000377497263167048,-0.0174397072272394,-0.00488533401851132,1.00796360674456,0.995845873298515,0,0,0,1,-1.70401108182743,22.3816734543219,-0.0669946157003564,0.357429387602817
2002-05-30,21.2835083007812,21.5515842437744,21.2185211181641,21.4216079711914,0.06239077,"Thursday","30","05",-0.221142231303006,-0.0941247622315302,0.444546010748136,-0.127017469071476,0.859145956732024,-1.3707323115739,-0.00415412670148507,-0.0149421293108756,-0.0108777021197745,1.01569681146747,0.993553253770871,0,0,0,1,-1.62677880245307,24.9336073845634,-0.127017469071476,0.355688940317641
2002-05-31,21.3647441864014,21.6815605163574,21.3647441864014,21.4297313690186,0.04061685,"Friday","31","05",-0.28770441577689,-0.132840692940602,0.446309903557349,-0.154863722836288,0.783893632994929,-1.37149027313679,0.000379215128858412,-0.00415255853002439,-0.0211503332820183,1.01482893158897,0.996967428965949,0,0,0,1,-1.57156339228134,27.3375499774689,-0.154863722836288,0.352912325291813
2002-06-03,21.4622268676758,21.6003246307373,20.9423236846924,21.0073108673096,0.02347517,"Monday","03","06",-0.492964231599502,-0.204865400672382,0.378924117823388,-0.28809883092712,0.676992042178856,-1.3782527936457,-0.0197118897309039,-0.0234139349182679,-0.0339932959427807,1.03141967223656,1.02165512774289,0,0,0,1,-1.49119584251892,31.0303660286742,-0.28809883092712,0.374704369631321
2002-06-04,20.8367176055908,21.0154342651367,20.739236831665,20.8692111968994,0.00949347,"Tuesday","04","06",-0.7003976896094,-0.303971858459786,0.359798166081907,-0.396425831149614,0.559113400569532,-1.38695089008959,-0.00657388617145949,-0.0257868958779788,-0.0302001355941097,1.01331762763083,0.998442989004135,0,0,0,1,-1.40312415137743,37.3255428606099,-0.396425831149614,0.367668159905632
2002-06-05,20.9260768890381,21.1210403442383,20.9098281860352,21.0722980499268,0.00754726,"Wednesday","05","06",-0.780185042547388,-0.399214495277306,0.407185621355361,-0.380970547270082,0.482075307074561,-1.39344409277206,0.00973141011949297,-0.0166793186968525,-0.0203928163489403,1.01010109486907,0.993060976997277,0,0,0,1,-1.3459595613309,43.7116312341374,-0.380970547270082,0.359393944722292
2002-06-06,20.9991874694824,21.0154342651367,20.609260559082,20.6173839569092,0.02155604,"Thursday","06","06",-1.00452331317662,-0.520276258857169,0.345494836029075,-0.484247054319451,0.344460305997619,-1.40536124288146,-0.0215882525930369,-0.0185614861827543,-0.0375426539111245,1.01970831048937,1.01851852365806,0,0,0,1,-1.24510445818995,59.854164900648,-0.484247054319451,0.366797055159609
2002-06-07,20.4061737060547,20.8042240142822,20.4061737060547,20.6823711395264,0.00974706,"Friday","07","06",-1.14586609716083,-0.645394226517901,0.36040276934282,-0.500471870642929,0.183500736333592,-1.41587668666851,0.00315205763995152,-0.00895290462156073,-0.0348749229107306,1.0195063667477,0.986645755865785,0,0,0,1,-1.1296022019865,112.710017151796,-0.500471870642929,0.369029430378746
2002-06-10,20.5930137634277,20.9585704803467,20.5930137634277,20.7961006164551,0.0039232,"Monday","10","06",-1.2015903238757,-0.756633445989461,0.386728891080993,-0.44495687788624,0.0390794449956262,-1.42464125018297,0.00549886065584437,-0.0131071339640927,-0.0100541307827822,1.01775149189519,0.990234378224413,0,0,0,1,-1.02743107781739,532.149333717062,-0.44495687788624,0.368781379417332
2002-06-11,20.9179534912109,21.0073108673096,20.4305438995361,20.4305438995361,0.02651943,"Tuesday","11","06",-1.37056721471496,-0.879420199734561,0.338500183017498,-0.491147014980397,-0.14202117210066,-1.43394707859649,-0.0175781375393854,-0.00906225822653095,-0.0210198312348506,1.02823062227856,1.02385690728899,0,0,0,1,-0.900957870607284,-143.855620942599,-0.491147014980397,0.38363749287134
2002-06-12,20.3899269104004,20.609260559082,20.1949634552002,20.5442733764648,0.00957349,"Wednesday","12","06",-1.44545832035691,-0.99262782385903,0.365031226736469,-0.452830496497877,-0.330249309381945,-1.44465699624926,0.00556663970807425,-0.00667707595661515,-0.0250577640943983,1.02051487267114,0.992487129467364,0,0,0,1,-0.771399501584552,-62.2083764986914,-0.452830496497877,0.385827465086375
2002-06-13,20.4711627960205,20.4955310821533,20.0487403869629,20.0649871826172,0.02007761,"Thursday","13","06",-1.67169671451198,-1.12844160198962,0.308818519225014,-0.543255112522363,-0.545349434137527,-1.45783213057245,-0.0233294303023011,-0.0351562750787708,-0.0267927674745988,1.02228522523445,1.02024300388067,0,0,0,1,-0.625917536936586,-36.7928999767829,-0.543255112522363,0.393663573973202
2002-06-14,19.9268894195557,20.3655567169189,19.6344432830811,20.2518272399902,0.04250643,"Friday","14","06",-1.76033846487436,-1.25482097456657,0.35078955986927,-0.505517490307788,-0.773259114738445,-1.47020020538834,0.00931174566285842,-0.00874752333685824,-0.0208169506596521,1.03723627012475,0.983955135673243,0,0,0,1,-0.474045023321029,-26.1902211742314,-0.505517490307788,0.417767135392108
2002-06-17,20.552396774292,21.1697807312012,20.3493099212646,21.161657333374,0.02331637,"Monday","17","06",-1.46100987065256,-1.29605875378377,0.50759334629005,-0.164951116868796,-0.928336212675623,-1.47248938458392,0.0449258273143469,0.0300513892896521,0.0175781375393855,1.04031934316746,0.971209222912746,0,0,0,1,-0.369546414123766,-22.7952513802974,-0.164951116868796,0.45349473223631
2002-06-18,21.104793548584,21.2835083007812,20.9910640716553,21.2022743225098,0.01546259,"Tuesday","18","06",-1.1943833033065,-1.27572366368831,0.513245489379112,0.0813403603818128,-1.09241209733102,-1.47519988368107,0.00191936711269225,0.0566801827253516,0.0377733665226188,1.01393184395644,0.995402343520181,1,0,0,1,-0.259481979753744,-19.4086777089994,0.0813403603818128,0.441991124871287
2002-06-19,21.161657333374,21.1941509246826,20.9342002868652,20.9991874694824,0.00691822,"Wednesday","19","06",-1.04946830679082,-1.23047259230882,0.483369179379382,0.181004285517992,-1.29878171284134,-1.47799321678842,-0.00957854095924671,0.0369033480601895,0.0221431094048192,1.01241750982866,1.00773695954321,0,0,0,1,-0.121253265516671,-16.1683732238134,0.181004285517992,0.429568475640804
2002-06-20,20.9585704803467,20.9585704803467,20.5280265808105,20.5767669677734,0.04830567,"Thursday","20","06",-1.08535912929915,-1.20144989970688,0.427612140182921,0.116090770407736,-1.55906878601501,-1.48184548437556,-0.0201160403145539,-0.0276391568196389,0.0255061107439738,1.02097346755867,1.01855507782983,0,0,0,1,0.0521129243593088,-13.1981136126571,0.116090770407736,0.432539362285881
